Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Gaming,PC / Steam,Jump Or Drown,Steam,Q3 2026,Expected,,steam-4292480,PC / Steam,https://store.steampowered.com/app/4296160/Jump_Or_Drown/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Idlings,Steam,Q3 2026,Expected,,steam-4460200,PC / Steam,https://store.steampowered.com/app/4508300/Idlings/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Grim Shift,Steam,Q3 2026,Expected,,steam-4524220,PC / Steam,https://store.steampowered.com/app/4525480/Grim_Shift/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Satan's Fall,Steam,Q3 2026,Expected,,steam-4525720,PC / Steam,https://store.steampowered.com/app/4514660/Satans_Fall/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Keysaster,Steam,Q3 2026,Expected,,steam-4515980,PC / Steam,https://store.steampowered.com/app/4519510/Keysaster/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Just A Block,Steam,Q3 2026,Expected,,steam-4544960,PC / Steam,https://store.steampowered.com/app/4199220/Just_A_Block/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Inverted Dreams,Steam,Q3 2026,Expected,,steam-4199870,PC / Steam,https://store.steampowered.com/app/4233350/Inverted_Dreams/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pinball Chemist,Steam,Q3 2026,Expected,,steam-4233920,PC / Steam,https://store.steampowered.com/app/4197500/Pinball_Chemist/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,"Find, Eat, Hide: Till Dawn",Steam,Q3 2026,Expected,,steam-4307480,PC / Steam,https://store.steampowered.com/app/4349560/Find_Eat_Hide_Till_Dawn/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Vector Rider,Steam,Q3 2026,Expected,,steam-4349700,PC / Steam,https://store.steampowered.com/app/4243280/Vector_Rider/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Animal Clash,Steam,Q3 2026,Expected,,steam-4243960,PC / Steam,https://store.steampowered.com/app/4244130/Animal_Clash/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Galaxy Hunter,Steam,Q3 2026,Expected,,steam-4245090,PC / Steam,https://store.steampowered.com/app/4246520/Galaxy_Hunter/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,One Man's Trash: Pawn Shop After Dark,Steam,Q3 2026,Expected,,steam-4469140,PC / Steam,https://store.steampowered.com/app/4489570/One_Mans_Trash_Pawn_Shop_After_Dark/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Concerto on White: Cajon Story - Marimbeira Music Pack,Steam,Q3 2026,Expected,,steam-4492040,PC / Steam,https://store.steampowered.com/app/4499080/Concerto_on_White_Cajon_Story__Marimbeira_Music_Pack/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,PigPonyPocalypse,Steam,Q3 2026,Expected,,steam-4384040,PC / Steam,https://store.steampowered.com/app/4385110/PigPonyPocalypse/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Imperial Kingdoms Demo,Steam,Q3 2026,Expected,,steam-4385420,PC / Steam,https://store.steampowered.com/app/4406810/Imperial_Kingdoms_Demo/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,LADON,Steam,Q3 2026,Expected,,steam-4408740,PC / Steam,https://store.steampowered.com/app/4408820/LADON/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Final Stand: Zombie Roguelite,Steam,Q3 2026,Expected,,steam-4404190,PC / Steam,https://store.steampowered.com/app/4404350/Final_Stand_Zombie_Roguelite/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Warfront: One Turn,Steam,Q3 2026,Expected,,steam-4389860,PC / Steam,https://store.steampowered.com/app/4411930/Warfront_One_Turn/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Ionhaven: Battery Heist,Steam,Q3 2026,Expected,,steam-4478200,PC / Steam,https://store.steampowered.com/app/4480290/Ionhaven_Battery_Heist/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Overdrive Reloaded,Steam,Q3 2026,Expected,,steam-4568560,PC / Steam,https://store.steampowered.com/app/4574760/Overdrive_Reloaded/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Satan's Fall,Steam,Q3 2026,Expected,,steam-4552280,PC / Steam,https://store.steampowered.com/app/4514660/Satans_Fall/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,V.E.C.T. Arcade,Steam,Q3 2026,Expected,,steam-4576610,PC / Steam,https://store.steampowered.com/app/4376830/VECT_Arcade/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Alone After Dark: A Short Drive,Steam,Q3 2026,Expected,,steam-4349560,PC / Steam,https://store.steampowered.com/app/4349700/Alone_After_Dark_A_Short_Drive/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Electric Sheep,Steam,Q3 2026,Expected,,steam-4360230,PC / Steam,https://store.steampowered.com/app/4374170/Electric_Sheep/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Oh No! I’m Surrounded by Polygons!,Steam,Q3 2026,Expected,,steam-4987540,PC / Steam,https://store.steampowered.com/app/4988380/Oh_No_Im_Surrounded_by_Polygons/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Keeper of Books,Steam,Q3 2026,Expected,,steam-4989240,PC / Steam,https://store.steampowered.com/app/4990690/Keeper_of_Books/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Shark in a Suit,Steam,Q3 2026,Expected,,steam-4895860,PC / Steam,https://store.steampowered.com/app/4897980/Shark_in_a_Suit/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Project Miasma: Prelude Demo,Steam,Q3 2026,Expected,,steam-4905660,PC / Steam,https://store.steampowered.com/app/4802330/Project_Miasma_Prelude/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Manhattan Breakdown Demo,Steam,Q3 2026,Expected,,steam-4912540,PC / Steam,https://store.steampowered.com/app/4143890/Manhattan_Breakdown/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Gorgeous Legion,Steam,Q3 2026,Expected,,steam-5021730,PC / Steam,https://store.steampowered.com/app/5024260/Gorgeous_Legion/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Sweet Corn Desktop Pet-Moon扩展包,Steam,Q3 2026,Expected,,steam-5034450,PC / Steam,https://store.steampowered.com/app/5034510/Sweet_Corn_Desktop_PetMoon/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Ring cosmos,Steam,Q3 2026,Expected,,steam-5035930,PC / Steam,https://store.steampowered.com/app/5036410/Ring_cosmos/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Linked Wheels,Steam,Q3 2026,Expected,,steam-5036990,PC / Steam,https://store.steampowered.com/app/5037940/Linked_Wheels/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Needle Guardian 〜針の番人〜 Demo,Steam,Q3 2026,Expected,,steam-5039560,PC / Steam,https://store.steampowered.com/app/5039950/Needle_Guardian__Demo/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pentabit Copy-X,Steam,Q3 2026,Expected,,steam-4621400,PC / Steam,https://store.steampowered.com/app/4621610/Pentabit_CopyX/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Clickomorph,Steam,Q3 2026,Expected,,steam-4622120,PC / Steam,https://store.steampowered.com/app/4623540/Clickomorph/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Cosmic Carl,Steam,Q3 2026,Expected,,steam-4624000,PC / Steam,https://store.steampowered.com/app/4626060/Cosmic_Carl/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Murder Of Yesterday,Steam,Q3 2026,Expected,,steam-4626190,PC / Steam,https://store.steampowered.com/app/4628100/The_Murder_Of_Yesterday/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Where It Happened,Steam,Q3 2026,Expected,,steam-4629500,PC / Steam,https://store.steampowered.com/app/4631470/Where_It_Happened/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Spiretela,Steam,Q3 2026,Expected,,steam-4632640,PC / Steam,https://store.steampowered.com/app/4633190/Spiretela/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Hexfall - Swarm Defense (SD),Steam,Q3 2026,Expected,,steam-4633520,PC / Steam,https://store.steampowered.com/app/5064050/Hexfall__Swarm_Defense_SD/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Echoes of the Scourge,Steam,Q3 2026,Expected,,steam-4633850,PC / Steam,https://store.steampowered.com/app/4634040/Echoes_of_the_Scourge/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Tower of Pestilence,Steam,Q3 2026,Expected,,steam-3501210,PC / Steam,https://store.steampowered.com/app/3400590/Tower_of_Pestilence/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Shopska Salad,Steam,Q3 2026,Expected,,steam-3700690,PC / Steam,https://store.steampowered.com/app/3768800/Shopska_Salad/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dying Hope,Steam,Q3 2026,Expected,,steam-4345470,PC / Steam,https://store.steampowered.com/app/4419410/Dying_Hope/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,莫塔米Motami,Steam,Q3 2026,Expected,,steam-4423390,PC / Steam,https://store.steampowered.com/app/4424140/Motami/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,漱蛹绫吻-Unseam kiss for Violet Rose,Steam,Q3 2026,Expected,,steam-4424410,PC / Steam,https://store.steampowered.com/app/4425390/Unseam_kiss_for_Violet_Rose/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,CoAnnCo,Steam,Q3 2026,Expected,,steam-4770880,PC / Steam,https://store.steampowered.com/app/4741230/CoAnnCo/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,All In Fresh,Steam,Q3 2026,Expected,,steam-4741400,PC / Steam,https://store.steampowered.com/app/4759010/All_In_Fresh/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,RBM Studio's Baetis Campaign,Steam,Q3 2026,Expected,,steam-4706280,PC / Steam,https://store.steampowered.com/app/4736720/RBM_Studios_Baetis_Campaign/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Penguin Gladiators,Steam,Q3 2026,Expected,,steam-3400590,PC / Steam,https://store.steampowered.com/app/3700690/Penguin_Gladiators/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Beetle Battle Bros,Steam,Q3 2026,Expected,,steam-3768800,PC / Steam,https://store.steampowered.com/app/3998620/Beetle_Battle_Bros/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Tetromancer,Steam,Q3 2026,Expected,,steam-4897980,PC / Steam,https://store.steampowered.com/app/4898560/Tetromancer/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ChainStaff - Time Trials,Steam,Q3 2026,Expected,,steam-4899920,PC / Steam,https://store.steampowered.com/app/4900800/ChainStaff__Time_Trials/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,"Catskill Mine: 10,000ft Below",Steam,Q3 2026,Expected,,steam-4902200,PC / Steam,https://store.steampowered.com/app/4905660/Catskill_Mine_10000ft_Below/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Spooky Tales: Nini's Teddy,Steam,Q3 2026,Expected,,steam-4905870,PC / Steam,https://store.steampowered.com/app/4906290/Spooky_Tales_Ninis_Teddy/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Machinery Defense,Steam,Q3 2026,Expected,,steam-4906870,PC / Steam,https://store.steampowered.com/app/4908070/Machinery_Defense/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Orbitra,Steam,Q3 2026,Expected,,steam-4952170,PC / Steam,https://store.steampowered.com/app/4954460/Orbitra/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Alterum,Steam,Q3 2026,Expected,,steam-4958210,PC / Steam,https://store.steampowered.com/app/4424420/Alterum/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Subnautic Raider,Steam,Q3 2026,Expected,,steam-3953730,PC / Steam,https://store.steampowered.com/app/3991800/Subnautic_Raider/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Where Control Ends,Steam,Q3 2026,Expected,,steam-4107620,PC / Steam,https://store.steampowered.com/app/4711360/Where_Control_Ends/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Stickility,Steam,Q3 2026,Expected,,steam-3672050,PC / Steam,https://store.steampowered.com/app/3419140/Stickility/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Rift Shaper,Steam,Q3 2026,Expected,,steam-5013050,PC / Steam,https://store.steampowered.com/app/4125530/Rift_Shaper/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Playworlds,Steam,Q3 2026,Expected,,steam-4146620,PC / Steam,https://store.steampowered.com/app/4911480/Playworlds/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,UnTANKable,Steam,Q3 2026,Expected,,steam-4712430,PC / Steam,https://store.steampowered.com/app/4713920/UnTANKable/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,GERAT,Steam,Q3 2026,Expected,,steam-4714420,PC / Steam,https://store.steampowered.com/app/4714770/GERAT/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Ironvale,Steam,Q3 2026,Expected,,steam-4718800,PC / Steam,https://store.steampowered.com/app/4720080/Ironvale/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,BloodJack,Steam,Q3 2026,Expected,,steam-4720120,PC / Steam,https://store.steampowered.com/app/4726300/BloodJack/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Art Studio Simulator,Steam,Q3 2026,Expected,,steam-4684470,PC / Steam,https://store.steampowered.com/app/4687780/Art_Studio_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Czar Ry,Steam,Q3 2026,Expected,,steam-4691770,PC / Steam,https://store.steampowered.com/app/4542460/Czar_Ry/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Fallen Scout,Steam,Q3 2026,Expected,,steam-4542490,PC / Steam,https://store.steampowered.com/app/4543970/Fallen_Scout/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,COLORFALL,Steam,Q3 2026,Expected,,steam-4545750,PC / Steam,https://store.steampowered.com/app/4551220/COLORFALL/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,LAN_GAMES,Steam,Q3 2026,Expected,,steam-4729370,PC / Steam,https://store.steampowered.com/app/4732540/LAN_GAMES/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Zoollision,Steam,Q3 2026,Expected,,steam-4175000,PC / Steam,https://store.steampowered.com/app/4176270/Zoollision/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,TideBroker,Steam,Q3 2026,Expected,,steam-4176330,PC / Steam,https://store.steampowered.com/app/4283190/TideBroker/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Paperman,Steam,Q3 2026,Expected,,steam-4139160,PC / Steam,https://store.steampowered.com/app/4279850/Paperman/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Curse of Baghdad,Steam,Q3 2026,Expected,,steam-4840080,PC / Steam,https://store.steampowered.com/app/4841390/Curse_of_Baghdad/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,KeyWalker,Steam,Q3 2026,Expected,,steam-4820600,PC / Steam,https://store.steampowered.com/app/4820710/KeyWalker/,Official store,Collected from Steam coming-soon search
